812	3	40	16.997919	 
812	3	41	19.282297	 
812	3	42	16.727011	 
812	3	43	14.895015	 
812	3	44	15.639922	 
812	3	45	12.554441	 
812	3	46	8.502302	 
812	3	47	8.378401	 
812	3	48	19.230734	 
812	3	49	4.561968	 
812	3	50	10.555348	 
812	3	51	9.496607	 
812	3	52	9.403075	 
812	3	53	3.610781	 
812	3	54	10.990877	 
812	3	55	10.963296	 
812	3	56	13.993212	 
812	3	57	13.908547	 
812	3	58	11.104093	 
812	3	59	9.538431	 
812	3	60	17.149600	 
812	3	61	17.197923	 
812	3	62	4.297861	 
812	3	63	12.053257	 
812	3	64	19.267405	 
812	3	65	8.161413	 
812	3	66	11.876379	 
812	3	67	14.912432	 
812	3	68	10.115629	 
812	3	69	8.780390	 
812	3	70	13.017828	 
812	3	71	12.576867	 
812	3	72	15.341064	 
813	3	1	3.896205	 
813	3	2	14.887102	 
813	3	3	13.195376	 
813	3	4	11.445532	 
813	3	5	7.498396	 
813	3	6	14.766068	 
813	3	7	3.754201	 
813	3	8	15.096720	 
813	3	9	-2.854640	 
813	3	10	8.406737	 
813	3	11	14.042183	 
813	3	12	10.956636	 
813	3	13	11.617553	 
813	3	14	15.370885	 
813	3	15	8.249318	 
813	3	16	13.187721	 
813	3	17	11.132837	 
813	3	18	12.895823	 
813	3	19	13.601775	 
813	3	20	12.334253	 
813	3	21	8.749627	 
813	3	22	8.438761	 
813	3	23	4.205950	 
813	3	24	8.047988	 
813	3	25	12.792142	 
813	3	26	14.892663	 
813	3	27	-0.878205	 
813	3	28	-0.953684	 
813	3	29	14.505304	 
813	3	30	15.149439	 
813	3	31	15.991212	 
813	3	32	17.814001	 
813	3	33	20.315258	 
813	3	34	14.752304	 
813	3	35	18.368762	 
813	3	36	19.018577	 
813	3	37	25.700085	 
813	3	38	14.741045	 
813	3	39	11.152650	 
813	3	40	16.997919	 
813	3	41	19.282297	 
813	3	42	16.727011	 
813	3	43	14.895015	 
813	3	44	15.639922	 
813	3	45	12.554441	 
813	3	46	8.502302	 
813	3	47	8.378401	 
813	3	48	19.230734	 
813	3	49	4.561968	 
813	3	50	10.555348	 
813	3	51	9.496607	 
813	3	52	9.403075	 
813	3	53	3.610781	 
813	3	54	10.990877	 
813	3	55	10.963296	 
813	3	56	13.993212	 
813	3	57	13.908547	 
813	3	58	11.104093	 
813	3	59	9.538431	 
813	3	60	17.149600	 
813	3	61	17.197923	 
813	3	62	4.297861	 
813	3	63	12.053257	 
813	3	64	19.267405	 
813	3	65	8.161413	 
813	3	66	11.876379	 
813	3	67	14.912432	 
813	3	68	10.115629	 
813	3	69	8.780390	 
813	3	70	13.017828	 
813	3	71	12.576867	 
813	3	72	15.341064	 
814	3	1	3.896205	 
814	3	2	14.887102	 
814	3	3	13.195376	 
814	3	4	11.445532	 
814	3	5	7.498396	 
814	3	6	14.766068	 
814	3	7	3.754201	 
814	3	8	15.096720	 
814	3	9	-2.854640	 
814	3	10	8.406737	 
814	3	11	14.042183	 
814	3	12	10.956636	 
814	3	13	11.617553	 
814	3	14	15.370885	 
814	3	15	8.249318	 
814	3	16	13.187721	 
814	3	17	11.132837	 
814	3	18	12.895823	 
814	3	19	13.601775	 
814	3	20	12.334253	 
814	3	21	8.749627	 
814	3	22	8.438761	 
814	3	23	4.205950	 
814	3	24	8.047988	 
814	3	25	12.792142	 
814	3	26	14.892663	 
814	3	27	-0.878205	 
814	3	28	-0.953684	 
814	3	29	14.505304	 
814	3	30	15.149439	 
814	3	31	15.991212	 
814	3	32	17.814001	 
814	3	33	20.315258	 
814	3	34	14.752304	 
814	3	35	18.368762	 
814	3	36	19.018577	 
814	3	37	25.700085	 
814	3	38	14.741045	 
814	3	39	11.152650	 
814	3	40	16.997919	 
814	3	41	19.282297	 
814	3	42	16.727011	 
814	3	43	14.895015	 
814	3	44	15.639922	 
814	3	45	12.554441	 
814	3	46	8.502302	 
814	3	47	8.378401	 
814	3	48	19.230734	 
814	3	49	4.561968	 
814	3	50	10.555348	 
814	3	51	9.496607	 
814	3	52	9.403075	 
814	3	53	3.610781	 
814	3	54	10.990877	 
814	3	55	10.963296	 
814	3	56	13.993212	 
814	3	57	13.908547	 
814	3	58	11.104093	 
814	3	59	9.538431	 
814	3	60	17.149600	 
814	3	61	17.197923	 
814	3	62	4.297861	 
814	3	63	12.053257	 
814	3	64	19.267405	 
814	3	65	8.161413	 
814	3	66	11.876379	 
814	3	67	14.912432	 
814	3	68	10.115629	 
814	3	69	8.780390	 
814	3	70	13.017828	 
814	3	71	12.576867	 
814	3	72	15.341064	 
815	3	1	3.896205	 
815	3	2	14.887102	 
815	3	3	13.195376	 
815	3	4	11.445532	 
815	3	5	7.498396	 
815	3	6	14.766068	 
815	3	7	3.754201	 
815	3	8	15.096720	 
815	3	9	-2.854640	 
815	3	10	8.406737	 
815	3	11	14.042183	 
815	3	12	10.956636	 
815	3	13	11.617553	 
815	3	14	15.370885	 
815	3	15	8.249318	 
815	3	16	13.187721	 
815	3	17	11.132837	 
815	3	18	12.895823	 
815	3	19	13.601775	 
815	3	20	12.334253	 
815	3	21	8.749627	 
815	3	22	8.438761	 
815	3	23	4.205950	 
815	3	24	8.047988	 
815	3	25	12.792142	 
815	3	26	14.892663	 
815	3	27	-0.878205	 
815	3	28	-0.953684	 
815	3	29	14.505304	 
815	3	30	15.149439	 
815	3	31	15.991212	 
815	3	32	17.814001	 
815	3	33	20.315258	 
815	3	34	14.752304	 
815	3	35	18.368762	 
815	3	36	19.018577	 
815	3	37	25.700085	 
815	3	38	14.741045	 
815	3	39	11.152650	 
815	3	40	16.997919	 
815	3	41	19.282297	 
815	3	42	16.727011	 
815	3	43	14.895015	 
815	3	44	15.639922	 
815	3	45	12.554441	 
815	3	46	8.502302	 
815	3	47	8.378401	 
815	3	48	19.230734	 
815	3	49	4.561968	 
815	3	50	10.555348	 
815	3	51	9.496607	 
815	3	52	9.403075	 
815	3	53	3.610781	 
815	3	54	10.990877	 
815	3	55	10.963296	 
815	3	56	13.993212	 
815	3	57	13.908547	 
815	3	58	11.104093	 
815	3	59	9.538431	 
815	3	60	17.149600	 
815	3	61	17.197923	 
815	3	62	4.297861	 
815	3	63	12.053257	 
815	3	64	19.267405	 
815	3	65	8.161413	 
815	3	66	11.876379	 
815	3	67	14.912432	 
815	3	68	10.115629	 
815	3	69	8.780390	 
815	3	70	13.017828	 
815	3	71	12.576867	 
815	3	72	15.341064	 
816	3	1	3.896205	 
816	3	2	14.887102	 
816	3	3	13.195376	 
816	3	4	11.445532	 
816	3	5	7.498396	 
816	3	6	14.766068	 
816	3	7	3.754201	 
816	3	8	15.096720	 
816	3	9	-2.854640	 
816	3	10	8.406737	 
816	3	11	14.042183	 
816	3	12	10.956636	 
816	3	13	11.617553	 
816	3	14	15.370885	 
816	3	15	8.249318	 
816	3	16	13.187721	 
816	3	17	11.132837	 
816	3	18	12.895823	 
816	3	19	13.601775	 
816	3	20	12.334253	 
816	3	21	8.749627	 
816	3	22	8.438761	 
816	3	23	4.205950	 
816	3	24	8.047988	 
816	3	25	12.792142	 
816	3	26	14.892663	 
816	3	27	-0.878205	 
816	3	28	-0.953684	 
816	3	29	14.505304	 
816	3	30	15.149439	 
816	3	31	15.991212	 
816	3	32	17.814001	 
816	3	33	20.315258	 
816	3	34	14.752304	 
816	3	35	18.368762	 
816	3	36	19.018577	 
816	3	37	25.700085	 
816	3	38	14.741045	 
816	3	39	11.152650	 
816	3	40	16.997919	 
816	3	41	19.282297	 
816	3	42	16.727011	 
816	3	43	14.895015	 
816	3	44	15.639922	 
816	3	45	12.554441	 
816	3	46	8.502302	 
816	3	47	8.378401	 
816	3	48	19.230734	 
816	3	49	4.561968	 
816	3	50	10.555348	 
816	3	51	9.496607	 
816	3	52	9.403075	 
816	3	53	3.610781	 
816	3	54	10.990877	 
816	3	55	10.963296	 
816	3	56	13.993212	 
816	3	57	13.908547	 
816	3	58	11.104093	 
816	3	59	9.538431	 
816	3	60	17.149600	 
816	3	61	17.197923	 
816	3	62	4.297861	 
816	3	63	12.053257	 
816	3	64	19.267405	 
816	3	65	8.161413	 
816	3	66	11.876379	 
816	3	67	14.912432	 
816	3	68	10.115629	 
816	3	69	8.780390	 
816	3	70	13.017828	 
816	3	71	12.576867	 
816	3	72	15.341064	 
817	3	1	3.896205	 
817	3	2	14.887102	 
817	3	3	13.195376	 
817	3	4	11.445532	 
817	3	5	7.498396	 
817	3	6	14.766068	 
817	3	7	3.754201	 
817	3	8	15.096720	 
817	3	9	-2.854640	 
817	3	10	8.406737	 
817	3	11	14.042183	 
817	3	12	10.956636	 
817	3	13	11.617553	 
817	3	14	15.370885	 
817	3	15	8.249318	 
817	3	16	13.187721	 
817	3	17	11.132837	 
817	3	18	12.895823	 
817	3	19	13.601775	 
817	3	20	12.334253	 
817	3	21	8.749627	 
817	3	22	8.438761	 
817	3	23	4.205950	 
817	3	24	8.047988	 
817	3	25	12.792142	 
817	3	26	14.892663	 
817	3	27	-0.878205	 
817	3	28	-0.953684	 
817	3	29	14.505304	 
817	3	30	15.149439	 
817	3	31	15.991212	 
817	3	32	17.814001	 
817	3	33	20.315258	 
817	3	34	14.752304	 
817	3	35	18.368762	 
817	3	36	19.018577	 
817	3	37	25.700085	 
817	3	38	14.741045	 
817	3	39	11.152650	 
817	3	40	16.997919	 
817	3	41	19.282297	 
817	3	42	16.727011	 
817	3	43	14.895015	 
817	3	44	15.639922	 
817	3	45	12.554441	 
817	3	46	8.502302	 
817	3	47	8.378401	 
817	3	48	19.230734	 
817	3	49	4.561968	 
817	3	50	10.555348	 
817	3	51	9.496607	 
817	3	52	9.403075	 
817	3	53	3.610781	 
817	3	54	10.990877	 
817	3	55	10.963296	 
817	3	56	13.993212	 
817	3	57	13.908547	 
817	3	58	11.104093	 
817	3	59	9.538431	 
817	3	60	17.149600	 
817	3	61	17.197923	 
817	3	62	4.297861	 
817	3	63	12.053257	 
817	3	64	19.267405	 
817	3	65	8.161413	 
817	3	66	11.876379	 
817	3	67	14.912432	 
817	3	68	10.115629	 
817	3	69	8.780390	 
817	3	70	13.017828	 
817	3	71	12.576867	 
817	3	72	15.341064	 
818	3	1	3.896205	 
818	3	2	14.887102	 
818	3	3	13.195376	 
818	3	4	11.445532	 
818	3	5	7.498396	 
818	3	6	14.766068	 
818	3	7	3.754201	 
818	3	8	15.096720	 
818	3	9	-2.854640	 
818	3	10	8.406737	 
818	3	11	14.042183	 
818	3	12	10.956636	 
818	3	13	11.617553	 
818	3	14	15.370885	 
818	3	15	8.249318	 
818	3	16	13.187721	 
818	3	17	11.132837	 
818	3	18	12.895823	 
818	3	19	13.601775	 
818	3	20	12.334253	 
818	3	21	8.749627	 
818	3	22	8.438761	 
818	3	23	4.205950	 
818	3	24	8.047988	 
818	3	25	12.792142	 
818	3	26	14.892663	 
818	3	27	-0.878205	 
818	3	28	-0.953684	 
818	3	29	14.505304	 
818	3	30	15.149439	 
818	3	31	15.991212	 
818	3	32	17.814001	 
818	3	33	20.315258	 
818	3	34	14.752304	 
818	3	35	18.368762	 
818	3	36	19.018577	 
818	3	37	25.700085	 
818	3	38	14.741045	 
818	3	39	11.152650	 
818	3	40	16.997919	 
818	3	41	19.282297	 
818	3	42	16.727011	 
818	3	43	14.895015	 
818	3	44	15.639922	 
818	3	45	12.554441	 
818	3	46	8.502302	 
818	3	47	8.378401	 
818	3	48	19.230734	 
818	3	49	4.561968	 
818	3	50	10.555348	 
818	3	51	9.496607	 
818	3	52	9.403075	 
818	3	53	3.610781	 
818	3	54	10.990877	 
818	3	55	10.963296	 
818	3	56	13.993212	 
818	3	57	13.908547	 
818	3	58	11.104093	 
818	3	59	9.538431	 
818	3	60	17.149600	 
818	3	61	17.197923	 
818	3	62	4.297861	 
818	3	63	12.053257	 
818	3	64	19.267405	 
818	3	65	8.161413	 
818	3	66	11.876379	 
818	3	67	14.912432	 
818	3	68	10.115629	 
818	3	69	8.780390	 
818	3	70	13.017828	 
818	3	71	12.576867	 
818	3	72	15.341064	 
819	3	1	3.896205	 
819	3	2	14.887102	 
819	3	3	13.195376	 
819	3	4	11.445532	 
819	3	5	7.498396	 
819	3	6	14.766068	 
819	3	7	3.754201	 
819	3	8	15.096720	 
819	3	9	-2.854640	 
819	3	10	8.406737	 
819	3	11	14.042183	 
819	3	12	10.956636	 
819	3	13	11.617553	 
819	3	14	15.370885	 
819	3	15	8.249318	 
819	3	16	13.187721	 
819	3	17	11.132837	 
819	3	18	12.895823	 
819	3	19	13.601775	 
819	3	20	12.334253	 
819	3	21	8.749627	 
819	3	22	8.438761	 
819	3	23	4.205950	 
819	3	24	8.047988	 
819	3	25	12.792142	 
819	3	26	14.892663	 
819	3	27	-0.878205	 
819	3	28	-0.953684	 
819	3	29	14.505304	 
819	3	30	15.149439	 
819	3	31	15.991212	 
819	3	32	17.814001	 
819	3	33	20.315258	 
819	3	34	14.752304	 
819	3	35	18.368762	 
819	3	36	19.018577	 
819	3	37	25.700085	 
819	3	38	14.741045	 
819	3	39	11.152650	 
819	3	40	16.997919	 
819	3	41	19.282297	 
819	3	42	16.727011	 
819	3	43	14.895015	 
819	3	44	15.639922	 
819	3	45	12.554441	 
819	3	46	8.502302	 
819	3	47	8.378401	 
819	3	48	19.230734	 
819	3	49	4.561968	 
819	3	50	10.555348	 
819	3	51	9.496607	 
819	3	52	9.403075	 
819	3	53	3.610781	 
819	3	54	10.990877	 
819	3	55	10.963296	 
819	3	56	13.993212	 
819	3	57	13.908547	 
819	3	58	11.104093	 
819	3	59	9.538431	 
819	3	60	17.149600	 
819	3	61	17.197923	 
819	3	62	4.297861	 
819	3	63	12.053257	 
819	3	64	19.267405	 
819	3	65	8.161413	 
819	3	66	11.876379	 
819	3	67	14.912432	 
819	3	68	10.115629	 
819	3	69	8.780390	 
819	3	70	13.017828	 
819	3	71	12.576867	 
819	3	72	15.341064	 
820	3	1	3.896205	 
820	3	2	14.887102	 
820	3	3	13.195376	 
820	3	4	11.445532	 
820	3	5	7.498396	 
820	3	6	14.766068	 
820	3	7	3.754201	 
820	3	8	15.096720	 
820	3	9	-2.854640	 
820	3	10	8.406737	 
820	3	11	14.042183	 
820	3	12	10.956636	 
820	3	13	11.617553	 
820	3	14	15.370885	 
820	3	15	8.249318	 
820	3	16	13.187721	 
820	3	17	11.132837	 
820	3	18	12.895823	 
820	3	19	13.601775	 
820	3	20	12.334253	 
820	3	21	8.749627	 
820	3	22	8.438761	 
820	3	23	4.205950	 
820	3	24	8.047988	 
820	3	25	12.792142	 
820	3	26	14.892663	 
820	3	27	-0.878205	 
820	3	28	-0.953684	 
820	3	29	14.505304	 
820	3	30	15.149439	 
820	3	31	15.991212	 
820	3	32	17.814001	 
820	3	33	20.315258	 
820	3	34	14.752304	 
820	3	35	18.368762	 
820	3	36	19.018577	 
820	3	37	25.700085	 
820	3	38	14.741045	 
820	3	39	11.152650	 
820	3	40	16.997919	 
820	3	41	19.282297	 
820	3	42	16.727011	 
820	3	43	14.895015	 
820	3	44	15.639922	 
820	3	45	12.554441	 
820	3	46	8.502302	 
820	3	47	8.378401	 
820	3	48	19.230734	 
820	3	49	4.561968	 
820	3	50	10.555348	 
820	3	51	9.496607	 
820	3	52	9.403075	 
820	3	53	3.610781	 
820	3	54	10.990877	 
820	3	55	10.963296	 
820	3	56	13.993212	 
820	3	57	13.908547	 
820	3	58	11.104093	 
820	3	59	9.538431	 
820	3	60	17.149600	 
820	3	61	17.197923	 
820	3	62	4.297861	 
820	3	63	12.053257	 
820	3	64	19.267405	 
820	3	65	8.161413	 
820	3	66	11.876379	 
820	3	67	14.912432	 
820	3	68	10.115629	 
820	3	69	8.780390	 
820	3	70	13.017828	 
820	3	71	12.576867	 
820	3	72	15.341064	 
821	3	1	3.896205	 
821	3	2	14.887102	 
821	3	3	13.195376	 
821	3	4	11.445532	 
821	3	5	7.498396	 
821	3	6	14.766068	 
821	3	7	3.754201	 
821	3	8	15.096720	 
821	3	9	-2.854640	 
821	3	10	8.406737	 
821	3	11	14.042183	 
821	3	12	10.956636	 
821	3	13	11.617553	 
821	3	14	15.370885	 
821	3	15	8.249318	 
821	3	16	13.187721	 
821	3	17	11.132837	 
821	3	18	12.895823	 
821	3	19	13.601775	 
821	3	20	12.334253	 
821	3	21	8.749627	 
821	3	22	8.438761	 
821	3	23	4.205950	 
821	3	24	8.047988	 
821	3	25	12.792142	 
821	3	26	14.892663	 
821	3	27	-0.878205	 
821	3	28	-0.953684	 
821	3	29	14.505304	 
821	3	30	15.149439	 
821	3	31	15.991212	 
821	3	32	17.814001	 
821	3	33	20.315258	 
821	3	34	14.752304	 
821	3	35	18.368762	 
821	3	36	19.018577	 
821	3	37	25.700085	 
821	3	38	14.741045	 
821	3	39	11.152650	 
821	3	40	16.997919	 
821	3	41	19.282297	 
821	3	42	16.727011	 
821	3	43	14.895015	 
821	3	44	15.639922	 
821	3	45	12.554441	 
821	3	46	8.502302	 
821	3	47	8.378401	 
821	3	48	19.230734	 
821	3	49	4.561968	 
821	3	50	10.555348	 
821	3	51	9.496607	 
821	3	52	9.403075	 
821	3	53	3.610781	 
821	3	54	10.990877	 
821	3	55	10.963296	 
821	3	56	13.993212	 
821	3	57	13.908547	 
821	3	58	11.104093	 
821	3	59	9.538431	 
821	3	60	17.149600	 
821	3	61	17.197923	 
821	3	62	4.297861	 
821	3	63	12.053257	 
821	3	64	19.267405	 
821	3	65	8.161413	 
821	3	66	11.876379	 
821	3	67	14.912432	 
821	3	68	10.115629	 
821	3	69	8.780390	 
821	3	70	13.017828	 
821	3	71	12.576867	 
821	3	72	15.341064	 
822	3	1	3.896205	 
822	3	2	14.887102	 
822	3	3	13.195376	 
822	3	4	11.445532	 
822	3	5	7.498396	 
822	3	6	14.766068	 
822	3	7	3.754201	 
822	3	8	15.096720	 
822	3	9	-2.854640	 
822	3	10	8.406737	 
822	3	11	14.042183	 
822	3	12	10.956636	 
822	3	13	11.617553	 
822	3	14	15.370885	 
822	3	15	8.249318	 
822	3	16	13.187721	 
822	3	17	11.132837	 
822	3	18	12.895823	 
822	3	19	13.601775	 
822	3	20	12.334253	 
822	3	21	8.749627	 
822	3	22	8.438761	 
822	3	23	4.205950	 
822	3	24	8.047988	 
822	3	25	12.792142	 
822	3	26	14.892663	 
822	3	27	-0.878205	 
822	3	28	-0.953684	 
822	3	29	14.505304	 
822	3	30	15.149439	 
822	3	31	15.991212	 
822	3	32	17.814001	 
822	3	33	20.315258	 
822	3	34	14.752304	 
822	3	35	18.368762	 
822	3	36	19.018577	 
822	3	37	25.700085	 
822	3	38	14.741045	 
822	3	39	11.152650	 
822	3	40	16.997919	 
822	3	41	19.282297	 
822	3	42	16.727011	 
822	3	43	14.895015	 
822	3	44	15.639922	 
822	3	45	12.554441	 
822	3	46	8.502302	 
822	3	47	8.378401	 
822	3	48	19.230734	 
822	3	49	4.561968	 
822	3	50	10.555348	 
822	3	51	9.496607	 
822	3	52	9.403075	 
822	3	53	3.610781	 
822	3	54	10.990877	 
822	3	55	10.963296	 
822	3	56	13.993212	 
822	3	57	13.908547	 
822	3	58	11.104093	 
822	3	59	9.538431	 
822	3	60	17.149600	 
822	3	61	17.197923	 
822	3	62	4.297861	 
822	3	63	12.053257	 
822	3	64	19.267405	 
822	3	65	8.161413	 
822	3	66	11.876379	 
822	3	67	14.912432	 
822	3	68	10.115629	 
822	3	69	8.780390	 
822	3	70	13.017828	 
822	3	71	12.576867	 
822	3	72	15.341064	 
823	3	1	3.896205	 
823	3	2	14.887102	 
823	3	3	13.195376	 
823	3	4	11.445532	 
823	3	5	7.498396	 
823	3	6	14.766068	 
823	3	7	3.754201	 
823	3	8	15.096720	 
823	3	9	-2.854640	 
823	3	10	8.406737	 
823	3	11	14.042183	 
823	3	12	10.956636	 
823	3	13	11.617553	 
823	3	14	15.370885	 
823	3	15	8.249318	 
823	3	16	13.187721	 
823	3	17	11.132837	 
823	3	18	12.895823	 
823	3	19	13.601775	 
823	3	20	12.334253	 
823	3	21	8.749627	 
823	3	22	8.438761	 
823	3	23	4.205950	 
823	3	24	8.047988	 
823	3	25	12.792142	 
823	3	26	14.892663	 
823	3	27	-0.878205	 
823	3	28	-0.953684	 
823	3	29	14.505304	 
823	3	30	15.149439	 
823	3	31	15.991212	 
823	3	32	17.814001	 
823	3	33	20.315258	 
823	3	34	14.752304	 
823	3	35	18.368762	 
823	3	36	19.018577	 
823	3	37	25.700085	 
823	3	38	14.741045	 
823	3	39	11.152650	 
823	3	40	16.997919	 
823	3	41	19.282297	 
823	3	42	16.727011	 
823	3	43	14.895015	 
823	3	44	15.639922	 
823	3	45	12.554441	 
823	3	46	8.502302	 
823	3	47	8.378401	 
823	3	48	19.230734	 
823	3	49	4.561968	 
823	3	50	10.555348	 
823	3	51	9.496607	 
823	3	52	9.403075	 
823	3	53	3.610781	 
823	3	54	10.990877	 
823	3	55	10.963296	 
823	3	56	13.993212	 
823	3	57	13.908547	 
823	3	58	11.104093	 
823	3	59	9.538431	 
823	3	60	17.149600	 
823	3	61	17.197923	 
823	3	62	4.297861	 
823	3	63	12.053257	 
823	3	64	19.267405	 
823	3	65	8.161413	 
823	3	66	11.876379	 
823	3	67	14.912432	 
823	3	68	10.115629	 
823	3	69	8.780390	 
823	3	70	13.017828	 
823	3	71	12.576867	 
823	3	72	15.341064	 
824	3	1	3.896205	 
824	3	2	14.887102	 
824	3	3	13.195376	 
824	3	4	11.445532	 
824	3	5	7.498396	 
824	3	6	14.766068	 
824	3	7	3.754201	 
824	3	8	15.096720	 
824	3	9	-2.854640	 
824	3	10	8.406737	 
824	3	11	14.042183	 
824	3	12	10.956636	 
824	3	13	11.617553	 
824	3	14	15.370885	 
824	3	15	8.249318	 
824	3	16	13.187721	 
824	3	17	11.132837	 
824	3	18	12.895823	 
824	3	19	13.601775	 
824	3	20	12.334253	 
824	3	21	8.749627	 
824	3	22	8.438761	 
824	3	23	4.205950	 
824	3	24	8.047988	 
824	3	25	12.792142	 
824	3	26	14.892663	 
824	3	27	-0.878205	 
824	3	28	-0.953684	 
824	3	29	14.505304	 
824	3	30	15.149439	 
824	3	31	15.991212	 
824	3	32	17.814001	 
824	3	33	20.315258	 
824	3	34	14.752304	 
824	3	35	18.368762	 
824	3	36	19.018577	 
824	3	37	25.700085	 
824	3	38	14.741045	 
824	3	39	11.152650	 
824	3	40	16.997919	 
824	3	41	19.282297	 
824	3	42	16.727011	 
824	3	43	14.895015	 
824	3	44	15.639922	 
824	3	45	12.554441	 
824	3	46	8.502302	 
824	3	47	8.378401	 
824	3	48	19.230734	 
824	3	49	4.561968	 
824	3	50	10.555348	 
824	3	51	9.496607	 
824	3	52	9.403075	 
824	3	53	3.610781	 
824	3	54	10.990877	 
824	3	55	10.963296	 
824	3	56	13.993212	 
824	3	57	13.908547	 
824	3	58	11.104093	 
824	3	59	9.538431	 
824	3	60	17.149600	 
824	3	61	17.197923	 
824	3	62	4.297861	 
824	3	63	12.053257	 
824	3	64	19.267405	 
824	3	65	8.161413	 
824	3	66	11.876379	 
824	3	67	14.912432	 
824	3	68	10.115629	 
824	3	69	8.780390	 
824	3	70	13.017828	 
824	3	71	12.576867	 
824	3	72	15.341064	 
825	3	1	3.896205	 
825	3	2	14.887102	 
825	3	3	13.195376	 
825	3	4	11.445532	 
825	3	5	7.498396	 
825	3	6	14.766068	 
825	3	7	3.754201	 
825	3	8	15.096720	 
825	3	9	-2.854640	 
825	3	10	8.406737	 
825	3	11	14.042183	 
825	3	12	10.956636	 
825	3	13	11.617553	 
825	3	14	15.370885	 
825	3	15	8.249318	 
825	3	16	13.187721	 
825	3	17	11.132837	 
825	3	18	12.895823	 
825	3	19	13.601775	 
825	3	20	12.334253	 
825	3	21	8.749627	 
825	3	22	8.438761	 
825	3	23	4.205950	 
825	3	24	8.047988	 
825	3	25	12.792142	 
825	3	26	14.892663	 
825	3	27	-0.878205	 
825	3	28	-0.953684	 
825	3	29	14.505304	 
825	3	30	15.149439	 
825	3	31	15.991212	 
825	3	32	17.814001	 
825	3	33	20.315258	 
825	3	34	14.752304	 
825	3	35	18.368762	 
825	3	36	19.018577	 
825	3	37	25.700085	 
825	3	38	14.741045	 
825	3	39	11.152650	 
825	3	40	16.997919	 
825	3	41	19.282297	 
825	3	42	16.727011	 
825	3	43	14.895015	 
825	3	44	15.639922	 
825	3	45	12.554441	 
825	3	46	8.502302	 
825	3	47	8.378401	 
825	3	48	19.230734	 
825	3	49	4.561968	 
825	3	50	10.555348	 
825	3	51	9.496607	 
825	3	52	9.403075	 
825	3	53	3.610781	 
825	3	54	10.990877	 
825	3	55	10.963296	 
825	3	56	13.993212	 
825	3	57	13.908547	 
825	3	58	11.104093	 
825	3	59	9.538431	 
825	3	60	17.149600	 
825	3	61	17.197923	 
825	3	62	4.297861	 
825	3	63	12.053257	 
825	3	64	19.267405	 
825	3	65	8.161413	 
825	3	66	11.876379	 
825	3	67	14.912432	 
825	3	68	10.115629	 
825	3	69	8.780390	 
825	3	70	13.017828	 
825	3	71	12.576867	 
825	3	72	15.341064	 
826	3	1	3.896205	 
826	3	2	14.887102	 
826	3	3	13.195376	 
826	3	4	11.445532	 
826	3	5	7.498396	 
826	3	6	14.766068	 
826	3	7	3.754201	 
826	3	8	15.096720	 
826	3	9	-2.854640	 
826	3	10	8.406737	 
826	3	11	14.042183	 
826	3	12	10.956636	 
826	3	13	11.617553	 
826	3	14	15.370885	 
826	3	15	8.249318	 
826	3	16	13.187721	 
826	3	17	11.132837	 
826	3	18	12.895823	 
826	3	19	13.601775	 
826	3	20	12.334253	 
826	3	21	8.749627	 
826	3	22	8.438761	 
826	3	23	4.205950	 
826	3	24	8.047988	 
826	3	25	12.792142	 
826	3	26	14.892663	 
826	3	27	-0.878205	 
826	3	28	-0.953684	 
826	3	29	14.505304	 
826	3	30	15.149439	 
826	3	31	15.991212	 
826	3	32	17.814001	 
826	3	33	20.315258	 
826	3	34	14.752304	 
826	3	35	18.368762	 
826	3	36	19.018577	 
826	3	37	25.700085	 
826	3	38	14.741045	 
826	3	39	11.152650	 
826	3	40	16.997919	 
826	3	41	19.282297	 
826	3	42	16.727011	 
826	3	43	14.895015	 
826	3	44	15.639922	 
826	3	45	12.554441	 
826	3	46	8.502302	 
826	3	47	8.378401	 
826	3	48	19.230734	 
826	3	49	4.561968	 
826	3	50	10.555348	 
826	3	51	9.496607	 
826	3	52	9.403075	 
826	3	53	3.610781	 
826	3	54	10.990877	 
826	3	55	10.963296	 
826	3	56	13.993212	 
826	3	57	13.908547	 
826	3	58	11.104093	 
826	3	59	9.538431	 
826	3	60	17.149600	 
826	3	61	17.197923	 
826	3	62	4.297861	 
826	3	63	12.053257	 
826	3	64	19.267405	 
826	3	65	8.161413	 
826	3	66	11.876379	 
826	3	67	14.912432	 
826	3	68	10.115629	 
826	3	69	8.780390	 
826	3	70	13.017828	 
826	3	71	12.576867	 
826	3	72	15.341064	 
827	3	1	3.896205	 
827	3	2	14.887102	 
827	3	3	13.195376	 
827	3	4	11.445532	 
827	3	5	7.498396	 
827	3	6	14.766068	 
827	3	7	3.754201	 
827	3	8	15.096720	 
827	3	9	-2.854640	 
827	3	10	8.406737	 
827	3	11	14.042183	 
827	3	12	10.956636	 
827	3	13	11.617553	 
827	3	14	15.370885	 
827	3	15	8.249318	 
827	3	16	13.187721	 
827	3	17	11.132837	 
827	3	18	12.895823	 
827	3	19	13.601775	 
827	3	20	12.334253	 
827	3	21	8.749627	 
827	3	22	8.438761	 
827	3	23	4.205950	 
827	3	24	8.047988	 
827	3	25	12.792142	 
827	3	26	14.892663	 
827	3	27	-0.878205	 
827	3	28	-0.953684	 
827	3	29	14.505304	 
827	3	30	15.149439	 
827	3	31	15.991212	 
827	3	32	17.814001	 
